name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Nocardia asteroides	1824	species	28122808	9493	4479	0.0
Rhodococcus	1827	genus	0	6456	2220	0.0
Rhodococcoides fascians	1828	species	16655625	2324	558	0.0
Rhodococcus rhodochrous	1829	species	29353130	3777	757	0.0
Rhodococcus ruber	1830	species	52177229	2896	546	0.0
Rhodococcus erythropolis	1833	species	61376686	1509	316	9.45216e-06
Saccharopolyspora	1835	genus	0	345	0	0.0
Saccharopolyspora erythraea	1836	species	16549549	4805	918	0.0
Nocardioides	1839	genus	0	2059	49	0.0
Pseudonocardia	1847	genus	0	677	9	0.0
Actinopolyspora	1849	genus	0	12	0	0.0
Saccharomonospora	1851	genus	0	18	0	0.0
Saccharomonospora viridis	1852	species	0	28	0	0.0
Frankia	1854	genus	0	90	0	0.0
Frankia sp. ArI3	1858	species	7541222	2357	1220	0.0
Frankia alni	1859	species	0	150	0	0.0
Geodermatophilus	1860	genus	0	74	0	0.0
Geodermatophilus obscurus	1861	species	0	140	0	0.0
Dermatophilus	1862	genus	0	4	0	0.0
Dermatophilus congolensis	1863	species	2627820	211	146	0.0
Actinoplanes	1865	genus	0	740	24	0.0
Actinoplanes missouriensis	1866	species	0	198	0	0.0
Actinoplanes teichomyceticus	1867	species	0	188	0	0.0
Micromonospora	1873	genus	0	3414	361	0.0
Micromonospora chalcea	1874	species	6861996	1958	474	0.0
Streptomyces	1883	genus	0	89080	34319	0.0
Streptomyces actuosus	1885	species	8145579	1559	717	0.0
Streptomyces albidoflavus	1886	species	220151099	5632	577	0.0
Streptomyces albus	1888	species	16102625	3218	1516	0.0
Streptomyces ambofaciens	1889	species	8137876	1206	91	0.0
Streptomyces antibioticus	1890	species	8473575	1423	685	0.0
Streptomyces anulatus	1892	species	313273086	11729	2117	0.0
Streptomyces atratus	1893	species	36213336	3719	436	0.0
Kitasatospora aureofaciens	1894	species	7076402	1849	681	0.0
Streptomyces avidinii	1895	species	18748921	2166	354	0.0
Streptomyces clavuligerus	1901	species	118704734	5302	834	0.0
Streptomyces coelicolor	1902	species	0	10	0	0.0
Streptomyces fradiae	1906	species	34342361	6389	1746	0.0
Streptomyces glaucescens	1907	species	7623774	1320	630	0.0
Streptomyces globisporus	1908	species	40816600	2339	217	0.0
Streptomyces griseus	1911	species	25168718	2509	130	0.0
Streptomyces hygroscopicus	1912	species	8461249	1068	113	0.0
Streptomyces lavendulae	1914	species	0	132	0	0.0
Streptomyces lincolnensis	1915	species	29841657	3851	345	0.0
Streptomyces lividans	1916	species	0	6	0	0.0
Streptomyces microflavus	1919	species	83916592	5185	574	0.0
Streptomyces nigrescens	1920	species	18861313	2349	540	0.0
Streptomyces phaeochromogenes	1923	species	96704783	9404	1176	0.0
Streptomyces purpurascens	1924	species	9188115	1181	393	0.0
Streptomyces rimosus	1927	species	37642727	4971	791	0.0
Streptomyces rochei	1928	species	25131551	1801	604	0.0
Streptomyces scabiei	1930	species	0	19	0	0.0
Streptomyces tendae	1932	species	7343456	1131	460	0.0
Streptomyces violaceoruber	1935	species	16545743	1774	92	0.0
Streptomyces violaceus	1936	species	27269322	2912	490	0.0
Streptomyces albireticuli	1940	species	8144417	1706	832	0.0
Streptomyces goshikiensis	1942	species	51325703	6750	1126	0.0
Streptomyces halstedii	1944	species	15086203	2062	569	0.0
Streptomyces peucetius	1950	species	8050611	1332	657	0.0
Streptomyces thermoviolaceus	1952	species	6066002	1095	516	0.0
Streptomyces vinaceus	1960	species	7673509	1204	525	0.0
Streptomyces virginiae	1961	species	108722288	9156	760	0.0
Streptomyces kanamyceticus	1967	species	19091588	3233	1216	0.0
Streptomyces chartreusis	1969	species	64832277	8585	1154	0.0
Streptomyces noursei	1971	species	66287331	10179	977	0.0
Actinomadura	1988	genus	0	384	1	0.0
Actinomadura madurae	1993	species	30864775	8659	593	0.0
Streptosporangium	2000	genus	0	500	2	0.0
Streptosporangium roseum	2001	species	0	175	0	0.0
Streptosporangiaceae	2004	family	0	720	0	0.0
Microbispora	2005	genus	0	230	0	0.0
Thermobispora bispora	2006	species	4386836	1326	41	0.0
Thermomonosporaceae	2012	family	0	309	0	0.0
Nocardiopsis	2013	genus	0	482	0	0.0
Nocardiopsis dassonvillei	2014	species	19768355	2649	190	0.0
Thermomonospora	2019	genus	0	104	0	0.0
Thermomonospora curvata	2020	species	0	145	0	0.0
Thermobifida fusca	2021	species	3760927	537	15	0.0
Thermoactinomyces	2023	genus	0	2	0	0.0
Thermoactinomyces vulgaris	2026	species	5233536	301	17	0.0
Kibdelosporangium	2029	genus	0	29	0	0.0
Microbacterium testaceum	2033	species	6955784	2118	1021	0.0
Curtobacterium	2034	genus	0	2010	627	0.0
Curtobacterium flaccumfaciens	2035	species	33661017	2439	239	0.0
Curtobacterium citreum	2036	species	3555568	919	106	0.0
Actinomycetales	2037	order	0	88	0	0.0
Tropheryma whipplei	2039	species	0	2	0	0.0
Aeromicrobium	2040	genus	0	232	1	0.0
Aeromicrobium erythreum	2041	species	3629239	1459	752	0.0
Pimelobacter	2044	genus	0	79	0	0.0
Pimelobacter simplex	2045	species	23661391	10717	2330	0.0
Rothia dentocariosa	2047	species	14895496	616	74	0.0
Actinomycetaceae	2049	family	0	433	0	0.0
Mobiluncus	2050	genus	0	2	0	0.0
Mobiluncus curtisii	2051	species	4317346	184	60	0.0
Gordonia	2053	genus	0	1412	61	0.0
Gordonia bronchialis	2054	species	10606068	2204	569	0.0
Gordonia terrae	2055	species	17177984	2999	176	0.0
Sphaerobacter	2056	genus	0	7	0	0.0
Sphaerobacter thermophilus	2057	species	0	59	0	0.0
Tsukamurella	2060	genus	0	205	0	0.0
Tsukamurella paurometabola	2061	species	9401755	2950	1	0.0
Streptomycetaceae	2062	family	0	6015	0	0.0
Kitasatospora	2063	genus	0	2201	89	0.0
Kitasatospora griseola	2064	species	8578408	2615	1250	0.0
Kitasatospora setae	2066	species	0	218	0	0.0
Pseudonocardiaceae	2070	family	0	2841	2	0.0
Saccharothrix	2071	genus	0	228	0	0.0
Pseudonocardia autotrophica	2074	species	7535285	2568	1415	0.0
Sporolactobacillus	2077	genus	0	2	0	0.0
Mycoplasmatales	2085	order	0	4	0	0.0
Mycoplasmataceae	2092	family	0	2	0	0.0
Mycoplasma	2093	genus	0	33	0	0.0
Mycoplasmopsis arginini	2094	species	2798323	118	3	0.0
Mycoplasma capricolum	2095	species	0	56	20	0.0
Mycoplasmoides gallisepticum	2096	species	18681287	131	59	0.0
Mycoplasmoides genitalium	2097	species	1159984	37	22	0.0
Metamycoplasma hominis	2098	species	11419379	169	66	0.0
Mesomycoplasma hyopneumoniae	2099	species	12848319	88	34	0.0
Mesomycoplasma hyorhinis	2100	species	7622852	119	53	0.0
Mycoplasma mycoides	2102	species	2346973	142	65	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	5780102	19	0	0.0
Mycoplasmoides pneumoniae	2104	species	57988432	45	29	0.0
Mycoplasma leachii	2105	species	0	1	0	0.0
Mycoplasma corogypsi	2106	species	862285	49	40	0.0
Mycoplasmopsis pulmonis	2107	species	962791	65	4	0.0
Mycoplasmopsis synoviae	2109	species	20138986	88	42	0.0
Mycoplasmopsis agalactiae	2110	species	7996022	202	103	0.0
Metamycoplasma arthritidis	2111	species	806209	28	0	0.0
Mycoplasmopsis bovigenitalium	2112	species	1695065	66	39	0.0
Mycoplasmopsis californica	2113	species	4809768	45	37	0.0
Malacoplasma iowae	2116	species	8906391	403	31	0.0
Mycoplasmopsis lipophila	2117	species	811471	32	25	0.0
Malacoplasma muris	2119	species	1054179	54	42	0.0
Mesomycoplasma neurolyticum	2120	species	1040908	39	29	0.0
Metamycoplasma orale	2121	species	806218	51	35	0.0
Mycoplasma putrefaciens	2123	species	832598	53	0	0.0
Metamycoplasma salivarium	2124	species	1445143	63	11	0.0
Metamycoplasma sualvi	2125	species	842965	52	42	0.0
Ureaplasma	2129	genus	0	1	0	0.0
Ureaplasma urealyticum	2130	species	3323677	143	2	0.0
Spiroplasmataceae	2131	family	0	3	0	0.0
Spiroplasma	2132	genus	0	150	87	0.0
Spiroplasma citri	2133	species	17624268	112	33	0.0
Spiroplasma monobiae	2136	species	0	2	0	0.0
Spiroplasma poulsonii	2138	species	1723507	50	24	0.0
Spiroplasma clarkii	2139	species	3118452	114	7	0.0
Spiroplasma ixodetis	2141	species	3698789	30	20	0.0
Spiroplasma gladiatoris	2143	species	1164642	57	41	0.0
Spiroplasma mirum	2144	species	1160484	40	0	0.0
Acholeplasmataceae	2146	family	0	9	1	0.0
Acholeplasma	2147	genus	0	5	0	0.0
Acholeplasma laidlawii	2148	species	3108581	108	15	0.0
Mesoplasma entomophilum	2149	species	1695933	93	0	0.0
Mesoplasma florum	2151	species	5527812	118	56	0.0
Phytoplasma sp.	2155	species	559940	20	15	0.0
Methanobacteriales	2158	order	0	1	0	0.0
Methanobacteriaceae	2159	family	0	5	0	0.0
Methanobacterium	2160	genus	0	4	0	0.0
Methanobacterium formicicum	2162	species	4944497	132	40	0.0
Methanobrevibacter	2172	genus	0	1	0	0.0
Methanobrevibacter smithii	2173	species	5387853	205	52	0.0
Methanohalophilus halophilus	2177	species	2022959	50	36	0.0
Methanococcales	2182	order	0	1	0	0.0
Methanococcaceae	2183	family	0	1	0	0.0
Methanococcus	2184	genus	0	1	0	0.0
Methanothermococcus thermolithotrophicus	2186	species	0	1	0	0.0
Methanotorris igneus	2189	species	0	2	0	0.0
Methanomicrobiales	2191	order	0	21	0	0.0
Methanomicrobiaceae	2194	family	0	7	0	0.0
Methanoculleus marisnigri	2198	species	0	4	0	0.0
Methanogenium organophilum	2199	species	2648164	69	45	0.0
Methanospirillum	2202	genus	0	1	0	0.0
Methanospirillum hungatei	2203	species	0	1	0	0.0
Methanosarcinaceae	2206	family	0	8	0	0.0
Methanosarcina	2207	genus	0	5	1	0.0
Methanosarcina barkeri	2208	species	0	11	0	0.0
Methanosarcina mazei	2209	species	12825874	234	68	0.0
Methanosarcina thermophila	2210	species	0	1	0	0.0
Methanosarcina acetivorans	2214	species	0	3	0	0.0
Methanolobus	2220	genus	0	9	0	0.0
Methanothrix	2222	genus	0	1	0	0.0
Methanothrix soehngenii	2223	species	0	4	0	0.0
Methanococcoides methylutens	2226	species	0	2	0	0.0
Archaeoglobales	2231	order	0	2	0	0.0
Archaeoglobaceae	2232	family	0	5	0	0.0
Archaeoglobus	2233	genus	0	2	0	0.0
Archaeoglobus fulgidus	2234	species	0	1	0	0.0
Halobacteriales	2235	order	0	1355	5	0.0
Halobacteriaceae	2236	family	0	40	0	0.0
Haloarcula	2237	genus	0	114	0	0.0
Haloarcula marismortui	2238	species	0	31	0	0.0
Halobacterium	2239	genus	0	190	2	0.0
Halobacterium salinarum	2242	species	9468731	555	31	0.0
Haloferax volcanii	2246	species	11412733	1866	171	0.0
Halorubrum lacusprofundi	2247	species	0	27	0	0.0
Halococcus	2249	genus	0	32	0	0.0
Haloferax	2251	genus	0	98	1	0.0
Haloferax mediterranei	2252	species	0	27	0	0.0
Natronobacterium	2256	genus	0	2	0	0.0
Natronomonas pharaonis	2257	species	0	14	0	0.0
Thermococcales	2258	order	0	9	0	0.0
Thermococcaceae	2259	family	0	9	0	0.0
Pyrococcus	2260	genus	0	2	0	0.0
Thermococcus	2263	genus	0	27	7	0.0
Thermococcus celer	2264	species	0	1	0	0.0
Thermococcus litoralis	2265	species	0	1	0	0.0
Thermoproteales	2266	order	0	3	0	0.0
Thermoproteaceae	2267	family	0	2	0	0.0
Thermofilum pendens	2269	species	0	1	0	0.0
Thermoproteus	2270	genus	0	2	0	0.0
Thermoproteus tenax	2271	species	0	1	0	0.0
Pyrobaculum	2276	genus	0	3	0	0.0
Pyrobaculum islandicum	2277	species	0	1	0	0.0
Acidianus ambivalens	2283	species	2252027	57	25	0.0
Sulfolobus	2284	genus	0	2	0	0.0
Sulfolobus acidocaldarius	2285	species	11192685	35	33	0.0
Saccharolobus shibatae	2286	species	5570392	70	0	0.0
Saccharolobus solfataricus	2287	species	29905807	52	39	0.0
Desulfobacter	2289	genus	0	2	0	0.0
Desulforapulum autotrophicum	2296	species	0	8	0	0.0
Desulfosarcina	2299	genus	0	32	0	0.0
Thermoplasmatales	2301	order	0	1	0	0.0
Thermoplasma	2302	genus	0	1	0	0.0
Pyrodictiaceae	2307	family	0	2	0	0.0
Pyrodictium	2308	genus	0	3	0	0.0
Methanosphaera stadtmanae	2317	species	1767403	59	0	0.0
Methanopyrus kandleri	2320	species	0	2	0	0.0
Methanohalobium	2321	genus	0	1	0	0.0
Methanohalobium evestigatum	2322	species	0	1	0	0.0
Thermoanaerobacter kivui	2325	species	9689466	270	11	0.0
Halanaerobium	2330	genus	0	3	0	0.0
Halanaerobium praevalens	2331	species	0	4	0	0.0
Thermotoga	2335	genus	0	12	1	0.0
Thermotoga maritima	2336	species	3729192	72	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	strain	4513140	381	168	0.0
Haliscomenobacter	2349	genus	0	11	0	0.0
Haliscomenobacter hydrossis	2350	species	0	24	0	0.0
Flexistipes	2351	genus	0	1	0	0.0
Flexistipes sinusarabici	2352	species	0	4	0	0.0
unidentified bacterial endosymbiont	2355	species	6424793	342	174	0.0
Desulfomonile	2357	genus	0	3	0	0.0
Desulfomonile tiedjei	2358	species	0	11	0	0.0
Bathymodiolus thermophilus thioautotrophic gill symbiont	2360	species	2832685	125	92	0.0
Xylella	2370	genus	0	8	0	0.0
Xylella fastidiosa	2371	species	27035901	576	233	0.0
Sporomusa	2375	genus	0	21	0	0.0
Sporomusa paucivorans	2376	species	4787310	216	49	0.0
Sporomusa termitida	2377	species	5316008	265	168	0.0
Sporomusa ovata	2378	species	0	1	0	0.0
Thermotogales	2419	order	0	9	0	0.0
Thermosipho	2420	genus	0	7	0	0.0
Thermosipho africanus	2421	species	0	1	0	0.0
Fervidobacterium	2422	genus	0	5	0	0.0
Fervidobacterium islandicum	2423	species	2237453	45	30	0.0
Fervidobacterium nodosum	2424	species	0	1	0	0.0
Teredinibacter	2425	genus	0	10	0	0.0
Teredinibacter turnerae	2426	species	15741094	1276	346	0.0
Roseobacter	2433	genus	0	19	0	0.0
Roseobacter denitrificans	2434	species	4308791	467	3	0.0
Gardnerella	2701	genus	0	6	0	0.0
Gardnerella vaginalis	2702	species	16699500	298	109	0.0
Cardiobacterium	2717	genus	0	31	0	0.0
Cardiobacterium hominis	2718	species	5328670	1399	321	0.0
Hirschia	2723	genus	0	4	0	0.0
Hirschia baltica	2724	species	0	5	0	0.0
Symbiobacterium	2733	genus	0	10	0	0.0
Symbiobacterium thermophilum	2734	species	0	46	0	0.0
Verrucomicrobium	2735	genus	0	19	0	0.0
Verrucomicrobium spinosum	2736	species	0	73	0	0.0
Vagococcus	2737	genus	0	13	0	0.0
Vagococcus fluvialis	2738	species	14456932	531	75	0.0
Vagococcus salmoninarum	2739	species	12193533	261	51	0.0
Marinobacter	2742	genus	0	762	159	0.0
Marinobacter nauticus	2743	species	0	47	0	0.0
Halomonas	2745	genus	0	1702	40	0.0
Halomonas elongata	2746	species	7792695	1924	77	0.0
Carnobacterium	2747	genus	0	12	0	0.0
Carnobacterium divergens	2748	species	2666320	97	61	0.0
Carnobacterium maltaromaticum	2751	species	7198813	400	143	0.00109274
Brochothrix	2755	genus	0	3	0	0.0
Brochothrix thermosphacta	2756	species	15596193	434	160	0.000762177
Brochothrix campestris	2757	species	2324176	61	40	0.0
Chordata	7711	phylum	0	25	0	0.0
Primates	9443	order	0	53	0	0.0
Hominidae	9604	family	0	78	0	0.0
Homo	9605	genus	0	22	0	0.0
Homo sapiens	9606	species	3298912062	97884	50519	5.87249e-06
Canidae	9608	family	0	39	0	0.0
Canis	9611	genus	0	46	0	0.0
Canis lupus	9612	species	0	8021	1341	0.0
Canis lupus familiaris	9615	subspecies	2482000080	298250	204674	0.00193789
Ursidae	9632	family	0	24	0	0.0
Ursus	9639	genus	0	29	0	0.0
Ursus arctos	9644	species	2423401459	78501	41268	0
Acidovorax	12916	genus	0	2981	38	0.0
Azoarcus	12960	genus	0	645	0	0.0
Dactylococcopsis	13034	genus	0	1	0	0.0
Dactylococcopsis salina PCC 8305	13035	strain	3781008	133	87	0.0
Globicatella	13075	genus	0	2	0	0.0
Globicatella sanguinis	13076	species	5244764	165	0	0.0
Magnetospirillum	13134	genus	0	209	0	0.0
Brevundimonas bullata	13160	species	3484100	3146	1584	0.000169388
Burkholderia mallei	13373	species	160328329	4329	33	0.0
Sphingomonas	13687	genus	0	6208	609	0.0
Novosphingobium capsulatum	13688	species	4961597	3441	2021	0
Sphingomonas paucimobilis	13689	species	20917910	11640	370	0.0
Sphingobium yanoikuyae	13690	species	47281990	23857	4531	0.0
Thiocystis	13724	genus	0	25	0	0.0
Natrialba magadii	13769	species	0	21	0	0.0
Bifidobacterium animalis	28025	species	21373789	266	134	0.0
Bifidobacterium pseudocatenulatum	28026	species	25359336	558	118	0.0
Corynebacterium flavescens	28028	species	2758653	239	148	0.0
Lysinibacillus fusiformis	28031	species	39169512	697	234	0.0
Staphylococcus lugdunensis	28035	species	76289910	354	94	0.0
Streptococcus mitis	28037	species	26465908	333	88	0.0
Latilactobacillus curvatus	28038	species	46044867	230	99	0.0
Mycolicibacterium confluentis	28047	species	5876557	1410	781	0.0
Acidothermus	28048	genus	0	6	0	0.0
Acidothermus cellulolyticus	28049	species	0	26	0	0.0
Micromonosporaceae	28056	family	0	2274	2	0.0
Rhodoferax	28065	genus	0	942	30	0.0
Rubrivivax	28067	genus	0	297	0	0.0
Rubrivivax gelatinosus	28068	species	0	983	0	0.0
Gloeothece	28070	genus	0	3	0	0.0
Nostoc sp. PCC 7524	28072	species	6718869	256	146	0.0
Campylobacter upsaliensis	28080	species	1671550	50	23	0.0
Legionella anisa	28082	species	4448073	167	79	0.0
Legionella cherrii	28084	species	3729541	141	89	0.0
Legionella sainthelensi	28087	species	12868283	418	107	0.0
Acinetobacter lwoffii	28090	species	45286222	1174	196	0.0
Neisseria weaveri	28091	species	4426978	413	47	0.0
Robbsia andropogonis	28092	species	6828120	1124	640	0.0
Trinickia caryophylli	28094	species	13178530	5273	2443	0.0
Burkholderia gladioli	28095	species	84423639	22695	5147	0.0
Ralstonia syzygii	28097	species	16386233	8731	422	0.0
Agrobacterium rubi	28099	species	5532448	863	430	0.0
Phyllobacterium	28100	genus	0	113	0	0.0
Mesorhizobium huakuii	28104	species	15661945	5727	2164	0.0
Sinorhizobium	28105	genus	0	1317	27	0.0
Pseudoalteromonas espejiana	28107	species	0	2	0	0.0
Alteromonas macleodii	28108	species	58325222	525	162	0.0
Pseudoalteromonas nigrifaciens	28109	species	4274777	136	14	0.0
Francisella philomiragia	28110	species	12222017	307	58	0.0
Bacteroides eggerthii	28111	species	9313161	699	261	0.0
Tannerella forsythia	28112	species	0	29	0	0.0
Bacteroides heparinolyticus	28113	species	3608975	339	177	0.0
Bacteroides ovatus	28116	species	87907835	2667	259	0.0
Alistipes putredinis	28117	species	2576134	314	178	0.0
Odoribacter splanchnicus	28118	species	4392177	394	0	0.0
Bacteroides zoogleoformans	28119	species	3361794	308	172	0.0
Porphyromonas asaccharolytica	28123	species	0	11	0	0.0
Porphyromonas endodontalis	28124	species	2102930	105	64	0.0
Prevotella bivia	28125	species	2427673	158	102	0.0
Hoylesella buccalis	28127	species	3308411	242	122	0.0
Prevotella corporis	28128	species	2947105	200	130	0.0
Prevotella denticola	28129	species	11976585	800	121	0.0
Prevotella intermedia	28131	species	34019310	987	219	0.0
Prevotella melaninogenica	28132	species	42658785	1484	379	0.0
Prevotella nigrescens	28133	species	11173282	633	86	0.0
Segatella oris	28135	species	3168212	204	151	0.0
Prevotella veroralis	28137	species	2990547	109	68	0.0
Cronobacter sakazakii	28141	species	100130934	2688	549	0.0
Salmonella enterica subsp. enterica serovar Berta	28142	leaf	4793198	2	2	0.0
Salmonella enterica subsp. enterica serovar Derby	28144	leaf	44262177	21	3	0.0
Salmonella enterica subsp. enterica serovar Oranienburg	28147	leaf	14083464	9	5	0.0
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	99260122	67	3	0.0
Serratia proteamaculans	28151	species	17048320	1258	248	0.0
Yersinia kristensenii	28152	species	9353758	336	32	0.0
Vibrio pelagius	28169	species	9599936	235	108	0.0
Vibrio aestuarianus	28171	species	0	1	0	0.0
Vibrio metschnikovii	28172	species	19197048	541	55	0.0
Vibrio nigripulchritudo	28173	species	32747718	863	46	0.0
Leptospira noguchii	28182	species	43830011	577	122	0.0
Leptospira santarosai	28183	species	4105855	132	38	0.0
Leptospira weilii	28184	species	18769436	626	83	0.0
Acetohalobium	28186	genus	0	1	0	0.0
Acetohalobium arabaticum	28187	species	0	4	0	0.0
Capnocytophaga canimorsus	28188	species	15166085	1090	259	0.0
Capnocytophaga cynodegmi	28189	species	2640475	368	218	0.0
Arcobacter	28196	genus	0	26	0	0.0
Aliarcobacter butzleri	28197	species	9229468	367	98	0.0
Aliarcobacter cryaerophilus	28198	species	14729156	476	240	0.0
Arcobacter nitrofigilis	28199	species	0	3	0	0.0
Aliarcobacter skirrowii	28200	species	1877752	88	12	0.0
Peredibacter starrii	28202	species	4153408	606	336	0.0
Chelatococcus	28209	genus	0	141	0	0.0
Alphaproteobacteria	28211	class	0	6433	73	0.0
Betaproteobacteria	28216	class	0	3056	0	0.0
Brachymonas	28219	genus	0	33	0	0.0
Deltaproteobacteria	28221	class	0	38	0	0.0
Desulfobacula	28222	genus	0	2	0	0.0
Desulfobacula toluolica	28223	species	0	3	0	0.0
Colwellia	28228	genus	0	15	0	0.0
Colwellia psychrerythraea	28229	species	0	6	0	0.0
Geobacter	28231	genus	0	106	1	0.0
Geobacter metallireducens	28232	species	0	21	0	0.0
Petrotoga	28236	genus	0	1	0	0.0
Ornithobacterium	28250	genus	0	15	0	0.0
Ornithobacterium rhinotracheale	28251	species	14211286	1469	361	0.0
Marinomonas	28253	genus	0	32	4	0.0
Halomonadaceae	28256	family	0	1060	0	0.0
Cobetia marina	28258	species	12556382	2419	619	0.0
Thermodesulfovibrio	28261	genus	0	2	0	0.0
Arcanobacterium	28263	genus	0	6	0	0.0
Arcanobacterium haemolyticum	28264	species	1988850	90	52	0.0
Clavibacter michiganensis	28447	species	3377556	1646	286	0.0
Komagataeibacter xylinus	28448	species	3983026	783	285	0.0
Neisseria subflava	28449	species	18337349	1047	234	0.0
Burkholderia pseudomallei	28450	species	727636685	9288	1413	0.0
Sphingobacterium	28453	genus	0	806	244	0.0
Sphingobacterium multivorum	28454	species	30484123	3409	784	0.0
Hydrogenovibrio	28884	genus	0	11	0	0.0
Hydrogenovibrio marinus	28885	species	2491293	127	86	0.0
Thermoproteota	28889	phylum	0	5	0	0.0
Methanobacteriota	28890	phylum	0	118	0	0.0
Streptomyces nitrosporeus	28894	species	7581562	1037	519	0.0
Thermoanaerobacterium	28895	genus	0	3	0	0.0
Thermoanaerobacterium saccharolyticum	28896	species	0	1	0	0.0
Campylobacter helveticus	28898	species	3786144	143	84	0.0
Salmonella enterica	28901	species	1157079164	1802	511	0.0
Mycoplasmopsis bovis	28903	species	63043469	119	60	0.0
Halorubrum trapanicum	29284	species	3080199	731	256	0.0
Natronococcus	29287	genus	0	17	0	0.0
Natronococcus occultus	29288	species	0	37	0	0.0
Methanococcoides burtonii	29291	species	0	4	0	0.0
Pyrococcus abyssi	29292	species	0	1	0	0.0
Streptantibioticus cattleyicolor	29303	species	0	544	0	0.0
Mycobacterium haemophilum	29311	species	0	21	0	0.0
Mycolicibacter hiberniae	29314	species	4396654	1065	530	0.0
Winkia neuii subsp. anitrata	29318	subspecies	2293926	95	6	0.0
Paenarthrobacter nicotinovorans	29320	species	13379957	805	27	2.99115e-294
Caldicellulosiruptor naganoensis	29324	species	2494610	96	58	0.0
Alicyclobacillus	29330	genus	0	31	1	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6742233	7	0	0.0
Clostridium argentinense	29341	species	4803058	184	142	0.0
[Clostridium] scindens	29347	species	58093366	589	247	0.0
Thomasclavelia spiroformis	29348	species	0	1	0	0.0
Paraclostridium ghonii	29358	species	3657532	127	97	0.0
Cellulosilyticum lentocellum	29360	species	0	4	0	0.0
Ruminiclostridium papyrosolvens	29362	species	0	2	0	0.0
Lacrimispora xylanolytica	29375	species	4516221	136	106	0.0
Staphylococcus arlettae	29378	species	13513554	356	19	0.0
Staphylococcus auricularis	29379	species	6696287	176	36	0.0
Staphylococcus caprae	29380	species	13301897	285	4	0.0
Staphylococcus cohnii	29382	species	8175962	233	95	0.0
Staphylococcus kloosii	29384	species	2639038	71	39	0.0
Staphylococcus saprophyticus	29385	species	44907259	209	85	0.0
Staphylococcus capitis	29388	species	38000020	134	72	0.0
Streptococcus alactolyticus	29389	species	1832198	50	37	0.0
Gemella morbillorum	29391	species	5301314	169	32	0.0
Dolosigranulum pigrum	29394	species	31052813	208	54	0.0
Saccharococcus	29395	genus	0	2	0	0.0
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	19285471	106	17	0.0
Microlunatus	29404	genus	0	52	0	0.0
Microlunatus phosphovorus	29405	species	0	74	0	0.0
Rhodoplanes	29407	genus	0	93	0	0.0
Legionella oakridgensis	29423	species	0	6	0	0.0
Acinetobacter haemolyticus	29430	species	53660956	767	159	0.0
Moraxella ovis	29433	species	2306095	93	22	0.0
Pseudomonas savastanoi	29438	species	12340914	1200	84	0.0
Pseudomonas tolaasii	29442	species	19263780	3751	219	2.30273e-05
Xanthomonas albilineans	29447	species	15408689	2514	19	0.0
Bradyrhizobium elkanii	29448	species	68563867	15694	1630	0.0
Rhizobium etli	29449	species	6756853	1077	62	0.0
Brucella melitensis	29459	species	211483067	65	15	0.0
Brucella suis	29461	species	26828576	23	8	0.0
Veillonella	29465	genus	0	19	5	0.0
Veillonella parvula	29466	species	15109403	363	93	0.0
Methylocystis echinoides	29468	species	4352665	1709	946	0.0
Pectobacterium atrosepticum	29471	species	19954470	650	69	0.0
Salmonella enterica subsp. enterica serovar Panama	29472	leaf	4925924	4	0	0.0
Salmonella enterica subsp. enterica serovar California	29474	leaf	4833791	1	0	0.0
Yersinia aldovae	29483	species	0	10	0	0.0
Yersinia frederiksenii	29484	species	9934709	308	156	0.0
Yersinia rohdei	29485	species	4372253	173	103	0.0
Yersinia ruckeri	29486	species	160920058	582	267	0.0
Photorhabdus	29487	genus	0	11	0	0.0
Aeromonas enteropelogenes	29489	species	26915499	1898	252	0.0
Aeromonas salmonicida subsp. salmonicida	29491	subspecies	39052321	83	1	0.0
Vibrio furnissii	29494	species	55537420	1548	295	0.0
Vibrio navarrensis	29495	species	18777553	807	236	0.0
Vibrio splendidus	29497	species	39149676	670	168	0.0
Vibrio tubiashii	29498	species	5261336	111	46	0.0
Mycoplasma haemofelis	29501	species	0	1	0	0.0
Leptospira kirschneri	29507	species	13537507	423	58	0.0
Turneriella parva	29510	species	0	11	0	0.0
Borreliella afzelii	29518	species	24719580	82	35	0.0
Borreliella garinii	29519	species	11084203	148	14	0.0
Brachyspira	29521	genus	0	7	0	0.0
Syntrophobacter	29526	genus	0	7	0	0.0
Flavobacterium pectinovorum	29533	species	5936092	13317	9888	0.00157662
Thermoleophilum album	29539	species	2112804	939	569	0.0
Syntrophotalea acetylenica	29542	species	3206049	476	304	0.0
Pelobacter propionicus	29543	species	0	46	0	0.0
Lawsonia intracellularis	29546	species	1699035	62	0	0.0
Rhodothermus	29548	genus	0	20	0	0.0
Rhodothermus marinus	29549	species	6870934	2161	55	0.0
Haploplasma axanthum	29552	species	1883099	96	78	0.0
Mycoplasmopsis bovirhinis	29553	species	2718036	116	40	0.0
Metamycoplasma canadense	29554	species	693241	36	31	0.0
